shipment_id,ship_date,origin_city,dest_city,carrier,armada_type,weight_kg,volume_m3,value_goods_rp,distance_km,base_shipping_cost_rp,cost_value_ratio,dist_per_kg,delay_days,extra_cost_pct,extra_cost_amount_rp,is_high_risk,jawa_origin,jawa_dest,cross_island
SHP-00162,2026-01-01,Bekasi,Yogyakarta,TIKI,pesawat,1.57,0.5867,235637,303.2,606346,2.5732,193.1,0.0,2.44,14795,0,1,1,0
SHP-00163,2026-01-31,Balikpapan,Banjarmasin,Wahana,kapal_laut,4.34,1.4842,415945,1623.0,3245966,7.8038,373.96,0.0,4.79,155482,0,0,0,0
SHP-00164,2026-01-07,Bandung,Ambon,J&T Express,truk,4.77,2.6367,515915,518.3,1036566,2.0092,108.65,0.0,1.87,19384,0,1,0,1
SHP-00165,2026-04-30,Jambi,Bengkulu,Wahana,motor,2.73,1.4105,279724,1003.5,2007091,7.1753,367.6,0.0,2.15,43152,0,0,0,0
SHP-00166,2026-04-18,Semarang,Pontianak,SiCepat,kapal_laut,1.54,0.8386,142613,1246.1,2492206,17.4753,809.16,3.2,31.43,783300,1,1,0,1
SHP-00167,2026-01-21,Bekasi,Bengkulu,J&T Express,truk,1.53,0.7127,90615,842.8,1685534,18.601,550.83,3.4,30.63,516279,1,1,0,1
SHP-00168,2026-03-26,Mataram,Semarang,JNE,kapal_laut,6.42,2.0157,686692,2298.6,4597247,6.6948,358.04,8.1,45.49,2091288,1,0,1,1
SHP-00169,2026-05-10,Jakarta,Malang,SiCepat,motor,5.63,2.6415,814994,557.8,1115552,1.3688,99.07,0.0,1.92,21419,0,1,1,0
SHP-00170,2026-06-07,Ternate,Lampung,J&T Express,pesawat,1.33,0.7336,160400,1727.8,3455547,21.5433,1299.08,0.0,3.87,133730,0,0,0,0
SHP-00171,2026-04-12,Jambi,Tangerang,Wahana,motor,1.6,0.6602,156470,1260.1,2520291,16.1072,787.59,0.0,1.48,37300,0,0,1,1
SHP-00172,2026-04-06,Lampung,Surabaya,J&T Express,pesawat,0.87,0.4264,102035,713.1,1426204,13.9776,819.66,3.8,34.35,489901,1,0,1,1
SHP-00173,2026-03-08,Semarang,Yogyakarta,J&T Express,kapal_laut,2.56,1.1616,168325,465.7,931330,5.5329,181.9,0.0,3.92,36508,0,1,1,0
SHP-00174,2026-04-07,Jakarta,Bekasi,JX Express,motor,8.52,3.9862,1077068,440.8,881657,0.8186,51.74,0.0,0.85,7494,0,1,1,0
SHP-00175,2026-01-13,Bekasi,Tangerang,Wahana,kapal_laut,1.35,0.5755,114728,238.8,477550,4.1625,176.87,0.0,3.13,14947,0,1,1,0
SHP-00176,2026-01-13,Pekanbaru,Malang,Wahana,truk,1.52,0.6292,205686,1361.2,2722465,13.236,895.55,0.0,3.26,88752,0,0,1,1
SHP-00177,2026-03-23,Yogyakarta,Bekasi,Ninja Xpress,kapal_laut,2.92,1.2249,340944,524.7,1049354,3.0778,179.68,0.0,3.91,41030,0,1,1,0
SHP-00178,2026-04-22,Medan,Tangerang,JX Express,pesawat,1.21,0.578,158607,1600.2,3200397,20.1782,1322.48,0.0,2.31,73929,0,0,1,1
SHP-00179,2026-01-12,Makassar,Ternate,Anteraja,truk,2.49,1.2201,264364,1344.4,2688756,10.1707,539.91,0.0,0.37,9948,0,0,0,0
SHP-00180,2026-03-16,Banjarmasin,Padang,JX Express,motor,3.72,1.5172,542542,1221.1,2442177,4.5014,328.25,1.4,12.71,310401,1,0,0,0
SHP-00181,2025-12-20,Solo,Jambi,JNE,motor,6.16,3.3194,408797,944.0,1888004,4.6184,153.25,0.0,2.79,52675,0,1,0,1
SHP-00182,2026-05-16,Padang,Blitar,Wahana,pesawat,1.83,0.8721,190928,549.1,1098251,5.7522,300.07,1.7,33.19,364510,1,0,1,1
SHP-00183,2026-03-30,Ambon,Balikpapan,SiCepat,pesawat,2.1,0.7603,235572,901.1,1802131,7.65,429.08,0.0,1.59,28654,0,0,0,0
SHP-00184,2026-02-16,Bandung,Ternate,J&T Express,truk,8.33,4.1912,983542,987.8,1975652,2.0087,118.59,5.5,35.99,711037,1,1,0,1
SHP-00185,2026-04-04,Blitar,Ternate,JX Express,kapal_laut,1.17,0.4898,189388,1399.2,2798300,14.7755,1195.85,6.1,35.89,1004310,1,1,0,1
SHP-00186,2026-03-26,Samarinda,Lampung,J&T Express,truk,5.84,2.3929,420887,1273.1,2546245,6.0497,218.0,0.0,4.83,122984,0,0,0,0
SHP-00187,2026-05-11,Pekanbaru,Medan,JX Express,truk,1.09,0.5289,167739,675.9,1351823,8.0591,620.1,0.0,0.42,5678,0,0,0,0
SHP-00188,2026-01-28,Depok,Semarang,TIKI,pesawat,1.6,0.5479,181431,481.1,962209,5.3034,300.69,0.0,2.43,23382,0,1,1,0
SHP-00189,2026-01-22,Lampung,Jambi,SiCepat,kapal_laut,2.96,1.1673,241796,774.5,1548925,6.4059,261.64,1.9,19.18,297084,1,0,0,0
SHP-00190,2026-04-05,Pontianak,Jambi,Wahana,motor,4.15,2.2907,355287,249.4,498754,1.4038,60.09,0.0,1.46,7282,0,0,0,0
SHP-00191,2026-01-27,Blitar,Manado,Anteraja,kapal_laut,5.84,3.1055,674026,1645.4,3290856,4.8824,281.75,3.4,36.94,1215642,1,1,0,1
SHP-00192,2026-04-15,Ambon,Samarinda,JNE,motor,4.34,2.6031,439871,1506.8,3013531,6.8509,347.18,0.0,4.97,149772,0,0,0,0
SHP-00193,2026-04-01,Malang,Ternate,Ninja Xpress,motor,2.01,0.7276,139706,1201.6,2403262,17.2023,597.83,4.7,33.34,801248,1,1,0,1
SHP-00194,2025-12-23,Bekasi,Padang,Anteraja,truk,2.72,1.0423,383874,765.4,1530763,3.9877,281.39,3.9,28.9,442391,1,1,0,1
SHP-00195,2026-03-12,Medan,Banjarmasin,SiCepat,pesawat,3.7,1.1938,582757,844.6,1689122,2.8985,228.26,0.0,3.47,58613,0,0,0,0
SHP-00196,2026-03-24,Makassar,Banjarmasin,Ninja Xpress,truk,4.75,2.6364,605006,1749.0,3498011,5.7818,368.21,0.0,2.47,86401,0,0,0,0
SHP-00197,2026-05-14,Ambon,Bekasi,Ninja Xpress,kapal_laut,3.42,1.3787,318595,699.1,1398299,4.389,204.43,0.0,2.3,32161,0,0,1,1
SHP-00198,2026-03-11,Mataram,Solo,Wahana,motor,1.12,0.3803,111799,2365.5,4730902,42.3161,2112.01,6.0,39.54,1870599,1,0,1,1
SHP-00199,2026-04-18,Bengkulu,Kupang,SiCepat,truk,2.57,1.3103,270833,1325.9,2651834,9.7914,515.92,0.9,16.41,435166,1,0,0,0
SHP-00200,2026-05-19,Pontianak,Bengkulu,Wahana,truk,1.39,0.4673,217602,964.3,1928641,8.8632,693.76,0.0,0.45,8679,0,0,0,0
SHP-00201,2026-04-21,Semarang,Depok,Ninja Xpress,pesawat,4.05,2.4214,371171,56.4,112712,0.3037,13.92,0.0,2.2,2480,0,1,1,0
SHP-00202,2026-02-25,Jambi,Balikpapan,SiCepat,motor,3.72,1.3584,416365,397.1,794103,1.9072,106.73,0.0,1.76,13976,0,0,0,0
SHP-00203,2026-03-29,Depok,Ternate,SiCepat,kapal_laut,2.33,1.0858,302612,2057.9,4115879,13.6012,883.24,6.8,37.53,1544689,1,1,0,1
SHP-00204,2026-06-11,Malang,Pontianak,TIKI,motor,2.4,1.3665,351304,725.5,1450975,4.1303,302.29,3.7,26.83,389297,1,1,0,1
SHP-00205,2026-05-28,Bogor,Depok,SiCepat,motor,7.09,2.9042,1048985,765.8,1531679,1.4602,108.02,0.0,0.08,1225,0,1,1,0
SHP-00206,2026-05-06,Jakarta,Tangerang,TIKI,truk,2.59,1.3307,330399,351.7,703416,2.129,135.79,0.0,2.69,18922,0,1,1,0
SHP-00207,2026-05-29,Tangerang,Surabaya,Anteraja,truk,3.04,1.649,333916,525.7,1051441,3.1488,172.93,0.0,3.41,35854,0,1,1,0
SHP-00208,2026-05-04,Bekasi,Lampung,JX Express,kapal_laut,2.65,1.279,308437,1981.3,3962633,12.8475,747.67,5.8,36.29,1438040,1,1,0,1
SHP-00209,2026-04-08,Banjarmasin,Bogor,Anteraja,kapal_laut,1.77,0.9948,179150,2299.8,4599590,25.6745,1299.32,5.4,43.84,2016460,1,0,1,1
SHP-00210,2026-05-16,Lampung,Padang,J&T Express,motor,2.79,1.2552,307404,608.2,1216371,3.9569,217.99,0.0,2.87,34910,0,0,0,0
SHP-00211,2025-12-29,Blitar,Balikpapan,JNE,truk,1.44,0.8295,170041,570.7,1141454,6.7128,396.34,0.0,3.57,40750,0,1,0,1
SHP-00212,2026-02-02,Palembang,Blitar,Ninja Xpress,kapal_laut,2.2,0.839,173648,1504.1,3008164,17.3233,683.67,0.0,0.9,27073,0,0,1,1
SHP-00213,2026-02-08,Bandung,Medan,J&T Express,motor,2.42,1.0576,224072,2069.0,4138029,18.4674,854.96,6.3,43.35,1793836,1,1,0,1
SHP-00214,2025-12-28,Samarinda,Malang,TIKI,kapal_laut,1.27,0.4698,159372,2254.4,4508794,28.291,1775.12,0.0,0.01,451,0,0,1,1
SHP-00215,2026-03-01,Medan,Mataram,Anteraja,truk,0.36,0.213,28109,270.2,540481,19.228,750.67,0.0,4.23,22862,0,0,0,0
SHP-00216,2026-03-23,Lampung,Kupang,Ninja Xpress,motor,3.39,1.9976,280437,704.0,1408029,5.0208,207.67,0.0,3.5,49281,0,0,0,0
SHP-00217,2026-04-22,Depok,Makassar,Anteraja,kapal_laut,1.73,0.9238,165954,828.7,1657500,9.9877,479.05,4.0,33.4,553605,1,1,0,1
SHP-00218,2026-03-05,Makassar,Bekasi,Wahana,pesawat,4.73,2.419,479296,2213.1,4426293,9.235,467.9,5.3,37.86,1675795,1,0,1,1
SHP-00219,2026-05-14,Pontianak,Bandung,Anteraja,pesawat,4.47,2.6178,645988,1600.2,3200484,4.9544,358.0,6.1,43.03,1377168,1,0,1,1
SHP-00220,2026-05-29,Jakarta,Bandung,TIKI,kapal_laut,1.79,0.9055,195619,489.6,979178,5.0055,273.51,0.0,0.37,3623,0,1,1,0
SHP-00221,2026-03-09,Malang,Kupang,Wahana,kapal_laut,4.31,2.5114,451710,1366.3,2732626,6.0495,317.01,0.0,2.48,67769,0,1,0,1
SHP-00222,2026-03-01,Bengkulu,Palembang,SiCepat,pesawat,2.09,0.8025,213674,1190.7,2381365,11.1449,569.7,0.0,1.48,35244,0,0,0,0
SHP-00223,2026-06-10,Kupang,Manado,Wahana,truk,1.51,0.6429,222382,598.6,1197273,5.3839,396.45,0.0,2.72,32566,0,0,0,0
SHP-00224,2026-04-04,Medan,Ternate,Ninja Xpress,motor,3.28,1.8821,352451,487.7,975411,2.7675,148.69,0.0,1.1,10730,0,0,0,0
SHP-00225,2026-03-16,Bandung,Ternate,Wahana,pesawat,3.74,2.0379,395629,2492.8,4985568,12.6016,666.52,6.9,42.7,2128838,1,1,0,1
SHP-00226,2026-05-09,Ambon,Mataram,SiCepat,kapal_laut,2.02,1.0533,223997,1325.5,2651049,11.8352,656.2,0.0,2.84,75290,0,0,0,0
SHP-00227,2026-04-30,Padang,Malang,Wahana,pesawat,0.95,0.2907,96904,1728.3,3456539,35.6697,1819.23,0.0,1.7,58761,0,0,1,1
SHP-00228,2026-02-23,Ternate,Mataram,Ninja Xpress,truk,6.39,3.7227,523420,682.8,1365648,2.6091,106.86,0.0,0.79,10789,0,0,0,0
SHP-00229,2025-12-17,Ternate,Jambi,Wahana,pesawat,4.39,2.0926,358134,1301.6,2603195,7.2688,296.49,0.0,3.64,94756,0,0,0,0
SHP-00230,2026-03-25,Padang,Medan,JNE,kapal_laut,11.4,6.729,1131076,1698.7,3397401,3.0037,149.01,2.1,23.93,812998,1,0,0,0
SHP-00231,2026-05-03,Solo,Jambi,J&T Express,pesawat,2.78,1.0421,201195,716.1,1432138,7.1182,257.58,2.8,34.63,495949,1,1,0,1
SHP-00232,2026-06-06,Kupang,Palembang,Wahana,motor,2.35,1.2893,332627,1413.2,2826379,8.4971,601.36,0.0,2.26,63876,0,0,0,0
SHP-00233,2026-02-11,Bekasi,Jakarta,Ninja Xpress,pesawat,1.74,0.9041,254998,119.8,239657,0.9398,68.87,0.0,3.07,7357,0,1,1,0
SHP-00234,2025-12-27,Lampung,Jakarta,JX Express,kapal_laut,3.65,1.1536,483788,1318.6,2637119,5.451,361.25,6.1,33.58,885545,1,0,1,1
SHP-00235,2026-02-12,Bekasi,Blitar,J&T Express,truk,2.35,1.0511,138327,115.7,231443,1.6732,49.24,0.0,3.13,7244,0,1,1,0
SHP-00236,2026-05-22,Malang,Semarang,JNE,kapal_laut,1.86,0.6037,228916,348.1,696201,3.0413,187.15,0.0,3.31,23044,0,1,1,0
SHP-00237,2026-05-07,Jambi,Manado,JX Express,kapal_laut,2.42,0.8615,193885,621.4,1242883,6.4104,256.79,0.0,2.82,35049,0,0,0,0
SHP-00238,2026-01-28,Samarinda,Lampung,J&T Express,truk,7.4,3.1391,822994,297.6,595148,0.7231,40.21,0.0,2.61,15533,0,0,0,0
SHP-00239,2026-01-07,Bengkulu,Mataram,Wahana,kapal_laut,2.92,1.6668,380083,1640.7,3281456,8.6335,561.89,0.0,3.39,111241,0,0,0,0
SHP-00240,2026-01-13,Yogyakarta,Semarang,Wahana,kapal_laut,2.08,0.6506,197347,201.4,402879,2.0415,96.85,0.0,0.74,2981,0,1,1,0
SHP-00241,2026-02-01,Tangerang,Depok,J&T Express,truk,2.48,0.9866,240164,705.1,1410199,5.8718,284.31,0.0,3.12,43998,0,1,1,0
SHP-00242,2026-01-28,Ternate,Palembang,J&T Express,motor,1.31,0.622,146913,369.0,738031,5.0236,281.69,0.0,3.93,29005,0,0,0,0
SHP-00243,2026-06-05,Kupang,Bogor,JX Express,pesawat,2.37,1.144,169429,787.7,1575411,9.2984,332.37,0.0,3.47,54667,0,0,1,1
SHP-00244,2025-12-18,Medan,Kupang,Ninja Xpress,kapal_laut,1.24,0.4719,118733,1469.8,2939687,24.7588,1185.36,0.0,4.21,123761,0,0,0,0
SHP-00245,2026-03-02,Bengkulu,Semarang,TIKI,kapal_laut,1.35,0.7185,157311,1710.0,3419917,21.7398,1266.64,4.2,40.58,1387802,1,0,1,1
SHP-00246,2026-04-26,Balikpapan,Banjarmasin,Ninja Xpress,truk,3.06,1.2036,276108,1562.1,3124145,11.3149,510.48,0.0,0.14,4374,0,0,0,0
SHP-00247,2026-05-14,Kupang,Ambon,TIKI,truk,1.87,1.076,209040,1517.6,3035220,14.5198,811.56,0.0,3.18,96520,0,0,0,0
SHP-00248,2025-12-20,Bengkulu,Jakarta,TIKI,pesawat,2.94,1.7292,343121,1188.5,2376996,6.9276,404.25,0.0,1.29,30663,0,0,1,1
SHP-00249,2025-12-22,Surabaya,Bekasi,JNE,motor,4.33,1.5865,341672,538.7,1077381,3.1533,124.41,0.0,4.32,46543,0,1,1,0
SHP-00250,2026-03-17,Jakarta,Banjarmasin,SiCepat,kapal_laut,3.33,1.2511,401065,2434.0,4868098,12.1379,730.95,5.7,45.19,2199893,1,1,0,1
SHP-00251,2026-01-22,Makassar,Tangerang,TIKI,motor,1.96,0.9547,166939,2498.9,4997718,29.9374,1274.93,0.0,4.2,209904,0,0,1,1
SHP-00252,2025-12-30,Jambi,Pekanbaru,Anteraja,pesawat,4.33,1.7358,385066,643.0,1286032,3.3398,148.5,0.0,4.76,61215,0,0,0,0
SHP-00253,2026-02-27,Bekasi,Malang,SiCepat,kapal_laut,6.53,3.253,944247,541.6,1083101,1.1471,82.93,0.0,1.3,14080,0,1,1,0
SHP-00254,2026-05-02,Medan,Balikpapan,JNE,kapal_laut,1.71,0.8651,210102,1705.1,3410137,16.2309,997.12,0.0,1.5,51152,0,0,0,0
SHP-00255,2026-03-28,Ambon,Bengkulu,SiCepat,pesawat,0.82,0.4337,84315,737.0,1474024,17.4823,898.8,0.0,1.78,26238,0,0,0,0
SHP-00256,2026-04-26,Palembang,Ternate,Ninja Xpress,pesawat,2.12,1.1774,292062,1133.7,2267439,7.7636,534.77,0.0,0.36,8163,0,0,0,0
SHP-00257,2026-05-09,Pontianak,Semarang,JX Express,pesawat,1.5,0.5179,203033,2474.4,4948766,24.3742,1649.59,0.0,4.93,243974,0,0,1,1
SHP-00258,2026-05-05,Depok,Mataram,SiCepat,truk,2.9,1.0238,253583,1047.1,2094111,8.2581,361.05,0.0,0.84,17591,0,1,0,1
SHP-00259,2026-06-11,Banjarmasin,Ternate,J&T Express,kapal_laut,4.14,1.743,568179,260.4,520721,0.9165,62.89,0.0,1.87,9737,0,0,0,0
SHP-00260,2026-06-03,Kupang,Depok,TIKI,truk,4.88,1.8283,568724,757.9,1515723,2.6651,155.3,3.8,27.01,409397,1,0,1,1
SHP-00261,2026-05-12,Bekasi,Makassar,Ninja Xpress,motor,0.58,0.2365,68581,2336.4,4672822,68.1358,4028.29,6.4,45.73,2136882,1,1,0,1
SHP-00262,2026-06-02,Malang,Balikpapan,JNE,kapal_laut,4.85,2.3867,697850,1687.8,3375696,4.8373,348.01,6.9,42.58,1437371,1,1,0,1
SHP-00263,2026-04-06,Lampung,Semarang,JX Express,motor,2.28,1.0085,231063,1760.6,3521245,15.2393,772.2,5.4,34.65,1220111,1,0,1,1
SHP-00264,2026-04-08,Pekanbaru,Lampung,SiCepat,motor,4.39,2.2636,297666,370.0,740044,2.4862,84.29,0.0,1.0,7400,0,0,0,0
SHP-00265,2025-12-25,Ambon,Pontianak,TIKI,pesawat,4.04,1.2598,382267,1693.0,3385998,8.8577,419.06,0.0,0.01,339,0,0,0,0
SHP-00266,2026-04-01,Surabaya,Semarang,Wahana,kapal_laut,9.68,4.2304,1233296,87.6,175120,0.142,9.05,0.0,4.37,7653,0,1,1,0
SHP-00267,2026-01-06,Bogor,Ternate,Ninja Xpress,motor,3.94,2.0782,397099,1826.7,3653420,9.2003,463.63,5.5,42.0,1534436,1,1,0,1
SHP-00268,2025-12-30,Tangerang,Kupang,J&T Express,pesawat,4.46,1.8742,567258,1271.4,2542862,4.4827,285.07,0.0,4.0,101714,0,1,0,1
SHP-00269,2026-05-12,Kupang,Ternate,SiCepat,truk,2.88,1.2426,412877,1178.2,2356347,5.7071,409.09,0.0,4.4,103679,0,0,0,0
SHP-00270,2025-12-25,Banjarmasin,Semarang,JX Express,motor,1.59,0.6269,227570,2035.1,4070115,17.8851,1279.91,4.1,36.43,1482743,1,0,1,1
SHP-00271,2026-01-01,Mataram,Depok,J&T Express,motor,3.74,1.5099,443357,2178.1,4356132,9.8253,582.37,6.6,41.58,1811280,1,0,1,1
SHP-00272,2026-01-19,Solo,Pontianak,Wahana,motor,2.97,1.7554,206795,1786.6,3573269,17.2793,601.56,6.1,42.22,1508634,1,1,0,1
SHP-00273,2025-12-29,Makassar,Surabaya,Wahana,motor,2.71,1.2594,438859,2426.3,4852685,11.0575,895.33,7.2,40.29,1955147,1,0,1,1
SHP-00274,2025-12-28,Bengkulu,Makassar,Ninja Xpress,pesawat,5.1,2.7041,703063,781.3,1562543,2.2225,153.19,0.0,0.49,7656,0,0,0,0
SHP-00275,2026-05-18,Blitar,Jakarta,Ninja Xpress,pesawat,1.92,0.9804,127561,155.3,310674,2.4355,80.9,0.0,3.61,11215,0,1,1,0
SHP-00276,2026-01-15,Tangerang,Pekanbaru,TIKI,kapal_laut,1.85,0.9752,166335,1844.3,3688567,22.1755,996.91,6.7,37.37,1378417,1,1,0,1
SHP-00277,2026-01-17,Pontianak,Yogyakarta,Wahana,truk,3.1,1.7998,425619,1516.7,3033332,7.1269,489.25,0.0,0.89,26997,0,0,1,1
SHP-00278,2026-04-05,Solo,Balikpapan,SiCepat,truk,2.24,1.2652,240373,2459.0,4918003,20.4599,1097.77,0.0,3.81,187376,0,1,0,1
SHP-00279,2026-01-24,Medan,Depok,Anteraja,motor,4.32,2.0769,618185,2186.1,4372298,7.0728,506.05,5.7,46.23,2021313,1,0,1,1
SHP-00280,2025-12-19,Jambi,Malang,TIKI,kapal_laut,3.59,1.4489,587909,1800.2,3600346,6.124,501.44,0.0,2.52,90729,0,0,1,1
SHP-00281,2026-06-11,Jambi,Depok,J&T Express,pesawat,3.5,2.0398,501442,2287.7,4575464,9.1246,653.64,6.5,43.28,1980261,1,0,1,1
SHP-00282,2026-03-31,Pontianak,Semarang,JNE,motor,0.99,0.3564,104499,1073.2,2146462,20.5405,1084.07,6.0,28.76,617322,1,0,1,1
SHP-00283,2025-12-18,Malang,Samarinda,JNE,pesawat,4.3,2.4098,690616,1984.8,3969651,5.748,461.59,5.5,48.22,1914166,1,1,0,1
SHP-00284,2026-01-03,Bekasi,Lampung,JNE,motor,6.12,2.8497,421280,1741.1,3482247,8.2659,284.5,7.1,35.86,1248734,1,1,0,1
SHP-00285,2026-01-23,Lampung,Jambi,Ninja Xpress,kapal_laut,2.32,1.1711,173696,1022.2,2044310,11.7695,440.58,0.0,2.14,43748,0,0,0,0
SHP-00286,2026-05-27,Tangerang,Yogyakarta,SiCepat,pesawat,8.96,4.7676,1337361,275.9,551732,0.4126,30.79,0.0,2.75,15173,0,1,1,0
SHP-00287,2025-12-27,Ternate,Lampung,Ninja Xpress,kapal_laut,8.0,4.287,748097,845.5,1690935,2.2603,105.68,0.0,4.42,74739,0,0,0,0
SHP-00288,2026-01-06,Depok,Bogor,Anteraja,kapal_laut,2.83,1.4876,272956,309.5,619011,2.2678,109.37,0.0,3.21,19870,0,1,1,0
SHP-00289,2026-06-03,Blitar,Bandung,Ninja Xpress,motor,2.32,0.8928,398074,331.2,662437,1.6641,142.77,0.0,2.23,14772,0,1,1,0
SHP-00290,2025-12-21,Bekasi,Kupang,TIKI,pesawat,3.95,1.3834,593635,514.7,1029322,1.7339,130.29,2.7,24.97,257022,1,1,0,1
SHP-00291,2026-02-17,Palembang,Ambon,J&T Express,kapal_laut,3.42,2.0276,499564,1703.6,3407204,6.8204,498.13,0.0,0.77,26235,0,0,0,0
SHP-00292,2026-05-15,Lampung,Depok,JNE,truk,2.28,1.246,309627,1402.3,2804503,9.0577,615.02,5.0,36.21,1015511,1,0,1,1
SHP-00293,2026-03-05,Manado,Jakarta,J&T Express,truk,3.75,2.1691,384297,1102.7,2205403,5.7388,294.05,4.9,27.87,614646,1,0,1,1
SHP-00294,2025-12-31,Ambon,Bengkulu,JNE,motor,1.91,1.0009,313704,672.0,1343931,4.2841,351.81,0.0,1.49,20025,0,0,0,0
SHP-00295,2026-04-21,Bogor,Jakarta,SiCepat,truk,0.99,0.414,87984,207.5,415079,4.7177,209.64,0.0,3.63,15067,0,1,1,0
SHP-00296,2026-01-25,Palembang,Kupang,SiCepat,kapal_laut,1.28,0.4811,124229,1107.7,2215336,17.8327,865.37,1.3,7.71,170802,1,0,0,0
SHP-00297,2026-04-03,Makassar,Jambi,J&T Express,pesawat,3.8,1.3651,582640,771.4,1542843,2.648,203.01,0.0,1.17,18051,0,0,0,0
SHP-00298,2026-05-02,Pekanbaru,Surabaya,TIKI,pesawat,2.94,1.4636,299095,1633.7,3267448,10.9244,555.69,0.0,4.79,156511,0,0,1,1
SHP-00299,2026-03-28,Jakarta,Depok,TIKI,kapal_laut,5.51,2.1104,641889,298.7,597344,0.9306,54.21,0.0,2.23,13321,0,1,1,0
SHP-00300,2026-05-26,Banjarmasin,Manado,J&T Express,kapal_laut,3.53,1.3562,600861,514.3,1028582,1.7118,145.69,0.0,3.13,32195,0,0,0,0
SHP-00301,2026-01-15,Kupang,Jakarta,JNE,motor,4.27,1.328,518664,1579.4,3158708,6.0901,369.87,6.1,39.58,1250217,1,0,1,1
SHP-00302,2026-05-03,Balikpapan,Mataram,Anteraja,kapal_laut,2.79,1.1691,352632,1556.8,3113542,8.8294,557.98,0.0,3.07,95586,0,0,0,0
SHP-00303,2026-02-10,Samarinda,Pontianak,SiCepat,motor,1.34,0.6295,148888,1371.2,2742414,18.4193,1023.29,0.0,0.2,5485,0,0,0,0
SHP-00304,2025-12-30,Blitar,Surabaya,Anteraja,pesawat,1.31,0.5965,165467,738.4,1476853,8.9254,563.68,0.0,0.2,2954,0,1,1,0
SHP-00305,2026-04-18,Depok,Semarang,Anteraja,pesawat,3.62,1.4951,405798,723.7,1447340,3.5667,199.91,0.0,1.26,18236,0,1,1,0
SHP-00306,2026-04-21,Pontianak,Medan,Ninja Xpress,pesawat,2.92,1.4053,263353,465.0,929939,3.5312,159.24,0.0,3.22,29944,0,0,0,0
SHP-00307,2026-01-14,Yogyakarta,Solo,SiCepat,pesawat,5.32,2.6511,520920,135.0,270008,0.5183,25.38,0.0,2.4,6480,0,1,1,0
SHP-00308,2026-02-02,Solo,Jambi,JX Express,truk,2.22,1.0605,200042,2281.6,4563191,22.8112,1027.75,7.1,45.81,2090398,1,1,0,1
SHP-00309,2026-01-16,Medan,Pekanbaru,JNE,pesawat,5.4,2.6026,603483,551.0,1101964,1.826,102.03,0.0,0.71,7824,0,0,0,0
SHP-00310,2026-02-01,Ambon,Samarinda,SiCepat,pesawat,1.01,0.5825,91162,805.1,1610276,17.6639,797.17,0.0,0.08,1288,0,0,0,0
SHP-00311,2025-12-28,Mataram,Pontianak,JX Express,kapal_laut,3.42,1.9511,511753,1050.3,2100576,4.1047,307.1,0.0,0.47,9873,0,0,0,0
SHP-00312,2025-12-18,Yogyakarta,Kupang,JNE,motor,3.11,0.9735,305038,2104.6,4209201,13.7989,676.72,5.4,43.62,1836053,1,1,0,1
SHP-00313,2026-06-13,Padang,Semarang,JX Express,kapal_laut,1.02,0.5845,92750,1587.5,3174924,34.231,1556.34,7.0,37.29,1183929,1,0,1,1
SHP-00314,2026-01-28,Padang,Pontianak,J&T Express,truk,2.55,1.3803,211598,881.7,1763429,8.3339,345.77,0.0,1.31,23101,0,0,0,0
SHP-00315,2026-03-28,Palembang,Padang,Ninja Xpress,pesawat,6.95,2.5097,853079,486.0,971903,1.1393,69.92,0.0,2.42,23520,0,0,0,0
SHP-00316,2026-01-25,Padang,Bogor,JX Express,kapal_laut,8.77,4.5985,1092453,823.6,1647180,1.5078,93.91,4.4,36.2,596279,1,0,1,1
SHP-00317,2026-01-10,Pekanbaru,Lampung,JNE,kapal_laut,2.19,1.1855,296282,1160.4,2320785,7.833,529.86,1.2,20.08,466014,1,0,0,0
SHP-00318,2025-12-28,Bandung,Balikpapan,JX Express,motor,3.83,1.9666,591360,2140.5,4280915,7.2391,558.87,5.7,41.99,1797556,1,1,0,1
SHP-00319,2026-03-04,Ternate,Pontianak,Anteraja,kapal_laut,3.06,1.0736,213018,200.5,400919,1.8821,65.51,0.0,4.98,19966,0,0,0,0
SHP-00320,2026-03-17,Bogor,Bengkulu,JX Express,motor,3.61,1.8811,230860,1069.0,2137975,9.2609,296.12,0.0,4.58,97919,0,1,0,1
SHP-00321,2026-05-16,Bogor,Ambon,Anteraja,kapal_laut,3.44,1.9915,354349,1314.3,2628539,7.4179,382.06,6.0,36.92,970457,1,1,0,1
SHP-00322,2026-05-16,Ternate,Pontianak,Anteraja,pesawat,3.98,2.0984,571727,937.2,1874305,3.2783,235.47,0.0,0.14,2624,0,0,0,0
SHP-00323,2026-05-22,Tangerang,Surabaya,JX Express,kapal_laut,3.8,1.4999,563676,57.3,114585,0.2033,15.08,0.0,1.24,1421,0,1,1,0
SHP-00324,2026-04-27,Medan,Bengkulu,Ninja Xpress,truk,3.21,1.2653,319442,492.5,984910,3.0832,153.41,0.0,4.65,45798,0,0,0,0
SHP-00325,2025-12-27,Banjarmasin,Balikpapan,TIKI,kapal_laut,2.05,0.7686,200597,370.7,741406,3.696,180.83,0.0,3.38,25060,0,0,0,0
SHP-00326,2026-02-04,Banjarmasin,Pekanbaru,JNE,truk,5.3,2.0915,930294,1119.2,2238462,2.4062,211.18,0.0,0.91,20370,0,0,0,0
